Entertainment: Japanese Anime & Manga,multiple,medium,"What song plays in the ending credits of the anime ""Ergo Proxy""?",Paranoid Android,Sadistic Summer,Bittersweet Symphony,Mad World
Geography,multiple,hard,Which country was NOT formerly part of Yugoslavia?,Albania,Croatia,Serbia,Macedonia
Science: Mathematics,multiple,hard,The decimal number 31 in hexadecimal would be what?,1F,3D,2E,1B
Celebrities,multiple,easy,Which celebrity announced his presidency in 2015?,Kanye West,Donald Trump,Leonardo DiCaprio,Miley Cyrus
Mythology,multiple,easy,"In most traditions, who was the wife of Zeus?",Hera,Aphrodite,Athena,Hestia
Science: Computers,multiple,medium,"What is known as ""the brain"" of the Computer?",Central Processing Unit,Motherboard,Graphics Processing Unit,Keyboard
Science: Computers,multiple,hard,America Online (AOL) started out as which of these online service providers?,Quantum Link,CompuServe,Prodigy,GEnie
Geography,multiple,medium,What is the highest mountain in the world?,Mt. Everest,Mount Godwin Austen,Kangchenjunga,Annapurna
Entertainment: Japanese Anime & Manga,multiple,medium,"What is the name of the device that allows for infinite energy in the anime ""Dimension W""?",Coils,Wires,Collectors,Tesla
Celebrities,multiple,medium,Who out of these actresses is the youngest?,Kiernan Shipka,Ariel Winter,Emma Watson,Bonnie Wright
Entertainment: Film,multiple,hard,"In order to cut costs, what were most of the extras of Mad Max (1979) paid with?",Beer,Fast food,Food stamps,They weren't paid
Entertainment: Television,multiple,medium,What was Nickelodeon's original name?,Pinwheel,MTVKids,KidsTV,Splat!
General Knowledge,boolean,easy,"""27 Club"" is a term used to refer to a list of famous actors, musicians, and artists who died at the age of 27.",TRUE,FALSE,,
General Knowledge,multiple,medium,"What was the original name of the search engine ""Google""?",BackRub,CatMassage,SearchPro,Netscape Navigator
Science & Nature,multiple,medium,The Sun consists of mostly which two elements?,Hydrogen & Helium,Hydrogen & Nitrogen,Carbon & Nitrogen,Carbon & Helium
Entertainment: Video Games,multiple,medium,"In the ""Portal"" series, who was Cave Johnson's personal assistant?",Caroline,Heather,Melissa,Jane
Entertainment: Video Games,multiple,medium,"In Portal, what color is the Intelligence Core?",Blue,Purple,Red,Orange
Entertainment: Board Games,multiple,medium,"In ""Magic: The Gathering"", what instant card has the highest converted mana cost?",Blinkmoth Infusion,Vitalizing Wind, Chant of Vitu-Ghazi,Assert Authority
Mythology,multiple,hard,"Talos, the mythical giant bronze man, was the protector of which island?",Crete,Sardinia,Sicily,Cyprus
Entertainment: Board Games,multiple,easy,Carcassonne is based on which French town?,Carcassonne,Paris,Marseille,Clermont-Ferrand
Entertainment: Video Games,multiple,easy,Who created the digital distribution platform Steam?,Valve,Pixeltail Games,Ubisoft,Electronic Arts
General Knowledge,multiple,hard,Electronic music producer Kygo's popularity skyrocketed after a certain remix. Which song did he remix?,Ed Sheeran - I See Fire,Marvin Gaye - Sexual Healing,Coldplay - Midnight,a-ha - Take On Me
Science & Nature,multiple,hard,Which of the following liquids is least viscous? Assume temperature is 25°C.,Acetone,Water,Mercury,Benzene
Entertainment: Books,multiple,easy,"What was the name of Captain Nemo's submarine in ""20,000 Leagues Under the Sea""?",The Nautilus,The Neptune,The Poseidon  ,The Atlantis
Entertainment: Video Games,multiple,medium,Who was the first jedi that Starkiller had to kill in Star Wars: The Force Unleashed?,Rahm Kota,Ahsoka Tano,Kazdan Paratus,Kento Marek
General Knowledge,multiple,easy,"Which best selling toy of 1983 caused hysteria, resulting in riots breaking out in stores?",Cabbage Patch Kids,Transformers,Care Bears,Rubik’s Cube
History,multiple,medium,America's Strategic Defense System during the Cold War was nicknamed after this famous movie.,Star Wars,Jaws,Blade Runner,Alien
Entertainment: Video Games,multiple,easy,The most graphically violent game to precede the creation of the ESRB (Entertainment Software Rating Board) was...,Mortal Kombat,Duke Nukem,Resident Evil,Doom
History,multiple,easy,"During WWII, in 1945, the United States dropped atomic bombs on the two Japanese cities of Hiroshima and what other city?",Nagasaki,Kawasaki,Tokyo,Kagoshima
Entertainment: Board Games,multiple,medium,"At the start of a standard game of the Monopoly, if you throw a double six, which square would you land on?",Electric Company,Water Works,Chance,Community Chest
General Knowledge,boolean,medium,The sum of all the numbers on a roulette wheel is 666.,TRUE,FALSE,,
History,multiple,medium,The creator of the Enigma Cypher and Machine was of what nationality?,German,American,British,Polish
Entertainment: Video Games,multiple,easy,Which eSports team came first place in The International Dota 2 Championship 2016?,Wings Gaming,Digital Chaos,Evil Geniuses,Fnatic
Entertainment: Music,multiple,medium,"Which of these is NOT a song on The Beatles' 1968 self titled album, also known as the White album?",Being For The Benefit Of Mr. Kite!,Why Don't We Do It in the Road?,Everybody's Got Something to Hide Except Me and My Monkey,The Continuing Story of Bungalow Bill
General Knowledge,boolean,medium,The average woman is 5 inches / 13 centimeters shorter than the average man.,TRUE,FALSE,,
History,multiple,easy,When did the Battle of the Somme begin?,"July 1st, 1916","August 1st, 1916","July 2nd, 1916","June 30th, 1916"
Mythology,boolean,medium,The Japanese god Izanagi successfully returned his wife Izanami from the Underworld.,FALSE,TRUE,,
History,multiple,hard,How many sonatas did Ludwig van Beethoven write?,32,50,31,21
History,multiple,hard,"During the Roman Triumvirate of 42 BCE, what region of the Roman Republic was given to Lepidus?",Hispania ,Italia,Gallia,Asia
Vehicles,multiple,hard,Which car is the first mass-produced hybrid vehicle?,Toyota Prius,Chevrolet Volt,Honda Fit,Peugeot 308 R HYbrid
Entertainment: Film,multiple,easy,"In the movie ""Cast Away"" the main protagonist's best friend while on the island is named",Wilson,Carson,Jackson,Willy
Entertainment: Television,multiple,hard,"In ""It's Always Sunny in Philadelphia"" what was the name of Frank's wrestling persona?",The Trash Man,Bird of War,Day Man,The Maniac
Entertainment: Japanese Anime & Manga,multiple,easy,In the anime Seven Deadly Sins what is the name of one of the sins?,Diane,Sakura,Ayano,Sheska
Entertainment: Video Games,multiple,medium,"The protagonist in the game ""Cave Story"" is named",Quote,Kazuma,Curly,Arthur
Entertainment: Television,multiple,medium,"In the Netflix show, Stranger Things, what song would Will sing to himself as he was missing?",Should I Stay or Should I Go?,Love Will Tear Us Apart,This Charming Man,Africa
Entertainment: Video Games,multiple,medium,"In the Halo series, what fleet was Thel 'Vadam supreme commander of before being branded an Arbiter?",Fleet of Particular Justice,Fleet of Sacred Consecration,Fleet of Furious Redemption,Fleet of Righteous Vigilance
Entertainment: Video Games,multiple,medium,In what Anno game did the eco balance an part of the game play?,Anno 2070,Anno 1404,Anno 2205, Anno 1701
Entertainment: Video Games,multiple,hard,The voice actor for which Portal 2 character was not a TV or film actor prior to the game?,GLaDOS,Cave Johnson,Wheatley,Atlas / P-Body
Entertainment: Japanese Anime & Manga,multiple,easy,"On what medium was ""Clannad"" first created?",Visual novel,Anime,Manga,Light novel
General Knowledge,multiple,easy,What is the name of Poland in Polish?,Polska,Pupcia,Polszka,Póland
Geography,multiple,medium,Which one of these countries borders with Poland?,Lithuania,France,Norway,Netherlands
Sports,multiple,medium,What is the oldest team in Major League Baseball?,Atlanta Braves,Chicago Cubs,Cincinnati Reds,St. Louis Cardinals
Entertainment: Video Games,multiple,medium,"In the Pokémon series, which type is Sudowoodo, the Imitation Pokémon?",Rock,Grass,Bug,Ground
Entertainment: Japanese Anime & Manga,multiple,medium,"What year did ""Attack on Titan"" Season 2 begin airing?",2017,2018,2019,2020
Entertainment: Video Games,multiple,medium,Which one of these was not a member of the Fiendish Five in the game Sly Cooper and the Thievius Raccoonus?,Dimitri Lousteau,Mz. Ruby,Muggshot,Clockwerk
Entertainment: Video Games,multiple,medium,Danganronpa Another Episode: Ultra Despair Girls is set after which Danganronpa game?,Danganronpa: Trigger Happy Havoc,Danganronpa 2: Goodbye Despair,Danganronpa V3: Killing Harmony,Danganronpa 3: The End of Hope's Peak High School
Entertainment: Japanese Anime & Manga,multiple,easy,"Satella in ""Re:Zero"" is the witch of what?",Envy,Pride,Sloth,Wrath
Entertainment: Video Games,multiple,medium,"How many different notes is the tune, ""Song of Healing"", comprised of in ""The Legend of Zelda: Majora's Mask""?",3,4,1,6
Entertainment: Video Games,multiple,hard,"Which monster in ""Monster Hunter Tri"" was causing earthquakes in Moga Village?",Ceadeus,Alatreon,Rathalos,Lagiacrus
Science & Nature,multiple,hard,Which of the following is NOT a word used to describe an earthquake?,Drop-slide,Foreshock,Strike-slip,Temblor
Entertainment: Video Games,multiple,medium,"In the ""Call Of Duty: Zombies"" map ""Moon"", there is a secondary called the QED. What does QED stand for?",Quantum Entanglement Device,Quad Ectoplasmic Driver,Question Every Dog,Quality Edward Device
Entertainment: Japanese Anime & Manga,multiple,medium,"In ""Highschool DxD"", what is the name of the item some humans are born with?",Sacred Gear,Imperial Arm,Hallowed Relic,Blessed Artifact
Sports,multiple,medium,Who won the 2015 College Football Playoff (CFP) National Championship? ,Ohio State Buckeyes,Alabama Crimson Tide,Clemson Tigers,Wisconsin Badgers
Entertainment: Video Games,multiple,medium,Which of these is NOT a name of a city in the main island of PLAYERUNKNOWN'S BATTLEGROUNDS?,Belushya Guba,Yasnaya Polyana,Pochinki,Georgopol
Geography,multiple,medium,What is the fifth largest country by area?,Brazil,United States,Australia,India
Entertainment: Video Games,multiple,medium,"What is the name of the first boss the player encounters in the 2017 game, ""Little Nightmares""?",The Janitor,The Warden,The Caretaker,The Overseer
Mythology,multiple,easy,"What mythology did the god ""Apollo"" come from?",Greek and Roman,Roman and Spanish,Greek and Chinese,"Greek, Roman and Norse"
Entertainment: Television,multiple,easy,"In the TV show ""Mad Men"", what was Donald Draper's birthname?","Richard ""Dick"" Whitman",Donald Draper,John Ashbury,"Michael ""Mikey"" Wilhelm"
Sports,multiple,medium,Which German sportswear company's logo is the 'Formstripe'?,Puma,Nike,Adidas,Reebok
History,multiple,hard,Pianist Frédéric Chopin was a composer of which musical era?,Romantic,Classic,Baroque,Renaissance
Entertainment: Video Games,multiple,easy,"In the Nintendo DS game 'Ghost Trick: Phantom Detective', what is the name of the hitman seen at the start of the game?",Nearsighted Jeego,One Step Ahead Tengo,Missile,Cabanela
Science & Nature,boolean,medium,You can be sunburned on a cloudy day.,TRUE,FALSE,,
Sports,multiple,easy,"In what sport is a ""shuttlecock"" used?",Badminton,Table Tennis,Rugby,Cricket
Entertainment: Television,multiple,medium,"In the original Doctor Who series (1963), fourth doctor Tom Baker's scarf was how long?",7 Meters,10 Meters,2 Meters,5 Meters
General Knowledge,multiple,easy,Which sign of the zodiac is represented by the Crab?,Cancer,Libra,Virgo,Sagittarius
Science & Nature,multiple,medium,What mineral has the lowest number on the Mohs scale?,Talc,Quartz,Diamond,Gypsum
Science & Nature,multiple,easy,Which gas forms about 78% of the Earth’s atmosphere?,Nitrogen,Oxygen,Argon,Carbon Dioxide
Vehicles,multiple,medium,Which Japanese company is the world's largest manufacturer of motorcycles?,Honda,Yamaha,Suzuki,Kawasaki
Science: Mathematics,multiple,easy,What's the square root of 49?,7,4,12,9
Celebrities,multiple,medium,Donald J. Trump's Middle Name is...,John,Jeff,Jerald,Jason
Entertainment: Music,multiple,hard,"Who was not in the band ""The Smiths""?",Martin Chambers,Morrissey,Andy Rourke,Mike Joyce
Entertainment: Video Games,boolean,hard,"In the game ""Melty Blood Actress Again Current Code"", you can enter Blood Heat mode in Half Moon style.",FALSE,TRUE,,
Entertainment: Video Games,multiple,medium,Who composed the soundtrack for the game VVVVVV?,Magnus Pålsson,Terry Cavanagh,Danny Baranowsky,Joel Zimmerman
Entertainment: Japanese Anime & Manga,boolean,easy,"Studio Ghibli is a Japanese animation studio responsible for the films ""Wolf Children"" and ""The Boy and the Beast"".",FALSE,TRUE,,
General Knowledge,boolean,medium,An eggplant is a vegetable.,FALSE,TRUE,,
Science: Computers,multiple,medium,On which day did the World Wide Web go online?,20-Dec-90,17-Dec-96,12-Nov-90,24-Nov-95
Entertainment: Video Games,multiple,hard,When was Steam first released?,2003,2004,2011,2007
Entertainment: Music,multiple,medium,Which of these is NOT the name of an album released by American rapper Viper?,The Life of Pablo,Kill Urself My Man,You'll Cowards Don't Even Smoke Crack,Yo Wife Handcuffin' Me
History,multiple,medium,Which Apollo mission was the last one in NASA's Apollo program?,Apollo 17,Apollo 13,Apollo 11,Apollo 15
Entertainment: Comics,multiple,medium,What is the name of the main character in the webcomic Gunnerkrigg Court by Tom Siddell?,Antimony,Bismuth,Mercury,Cobalt
Geography,boolean,medium,Vietnam is the only country in the world that starts with V. ,FALSE,TRUE,,
Entertainment: Video Games,boolean,easy,Tetris is the #1 best-selling video game of all-time.,TRUE,FALSE,,
Entertainment: Video Games,multiple,medium,"Who is the protagonist of the videogame ""Dead Rising 2""?",Chuck Greene,Nick Ramos,Frank West,Katie Greene
Entertainment: Video Games,boolean,easy,Deus Ex (2000) does not feature the World Trade Center because it was destroyed by terrorist attacks according to the game's plot.,TRUE,FALSE,,
History,boolean,hard,The fourth funnel of the RMS Titanic was fake designed to make the ship look more powerful and symmetrical.,TRUE,FALSE,,
Entertainment: Television,multiple,easy,"On the show ""Rick and Morty"", in episode ""Total Rickall"", who was a parasite?",Pencilvester,Beth Smith,Summer Smith,Mr. Poopy Butthole
History,multiple,hard,The Hagia Sophia was commissioned by which emperor of the Byzantine Empire?,Justinian I,Constantine IV,Arcadius,Theodosius the Great
Entertainment: Books,multiple,medium,"The title of Adolf Hitler's autobiography ""Mein Kampf"" is what when translated to English?",My Struggle,My Hatred,My Sadness,My Desire
Entertainment: Video Games,multiple,easy,In what year was Garry's Mod released as a standalone title on Valve's Steam distribution service?,2006,2007,2004,2003
Science & Nature,multiple,medium,Deuterium is an isotope of which element?,Hydrogen,Nitrogen,Helium,Neon
Entertainment: Video Games,multiple,easy,What is the maximum HP in Terraria?,500,400,1000,100
Entertainment: Video Games,multiple,medium,"In the game ""Persona 4"", what is the canonical name of the protagonist?",Yu Narukami,Chino Mashido,Tunki Sunada,Masaki Narinaka
Entertainment: Video Games,multiple,hard,What do the video games No Man’s Sky and Mighty No. 9 have in common?,Both were announced in 2013.,Both were crowdfunded.,Both were developed by indie studios.,Both were released for the PlayStation 3.
Science & Nature,multiple,easy,What does LASER stand for?,Light amplifiaction by stimulated eminission of radioation,Lite analysing by stereo ecorazer,Light ampiflier by standby energy of radio,Life antimatter by standing entry of range
Animals,boolean,easy,Cats have whiskers under their legs.,TRUE,FALSE,,
Entertainment: Video Games,boolean,medium,"In Riot Games ""League of Legends"" the name of Halloween event is called ""The Reckoning"".",FALSE,TRUE,,
Entertainment: Books,multiple,medium,"In the novel ""Lord of the Rings"", how many rings of power were given to the race of man?",9,5,11,13
Entertainment: Video Games,multiple,hard,Which of the following games in the The Legend of Zelda franchise was released in Japan before North America?,The Legend of Zelda: The Minish Cap,The Legend of Zelda: Twilight Princess,The Legend of Zelda: Spirit Tracks,The Legend of Zelda: Four Swords
Science & Nature,multiple,hard,What is the unit of electrical inductance?,Henry,Weber,Coulomb,Mho
Science & Nature,multiple,hard,Burning which of these metals will produce a bright white flame?,Magnesium,Copper,Lithium,Lead
Entertainment: Video Games,multiple,medium,"In the ""Ace Attorney"" series, what is the relationship between Apollo Justice and Trucy Wright?",They're half-siblings,They're co-workers,They're friends,They're both attorneys
Entertainment: Video Games,multiple,medium,"When was the video game publisher ""Ubisoft"" founded ?",Mar-86,Apr-90,1-Jun,Aug-56
Entertainment: Television,multiple,hard,"In 2008, British celebrity chef Gordon Ramsay believes he almost died after suffering what accident in Iceland while filming?","Slipping off a cliff, and nearly drowning in icy water",Crash landing when arriving at Keflavík airport,A minor car accident in a snowstorm,Being served under-cooked chicken at his hotel
Entertainment: Video Games,multiple,medium,"In ""Call Of Duty: Zombies"", completing which map's main easter egg will reward you with the achievement, ""High Maintenance""?",Die Rise,Mob Of The Dead,Origins,Ascension
Science & Nature,boolean,easy,"Celiac Disease is a disease that effects the heart, causing those effected to be unable to eat meat.",FALSE,TRUE,,
Entertainment: Video Games,multiple,medium,"In Telltale Games' ""The Walking Dead: Season One"" what is the name of Clementine's father?",Ed,Charles,Lee,Walter
Entertainment: Japanese Anime & Manga,multiple,easy,"In 2013, virtual pop-star Hatsune Miku had a sponsorship with which pizza chain?",Domino's,Papa John's,Pizza Hut,Sabarro's
Entertainment: Television,multiple,medium,"In ""The Simpsons"", what is the real name of ""Comic Book Guy""?",Jeff Albertson,Comic Book Guy,Edward Stone,Jack Richardson
Entertainment: Books,multiple,hard,"In the Beatrix Potter books, what type of animal is Tommy Brock?",Badger,Fox,Frog,Rabbit
Entertainment: Film,multiple,hard,Which was the first of Alfred Hitchcock's movies to be filmed in colour?,Rope,Psycho,Vertigo,Rebecca
Entertainment: Video Games,boolean,hard,"In ""The Sims"" series, the most members in a household you can have is 8.",TRUE,FALSE,,
Entertainment: Music,multiple,hard,What was the last Aphex Twin album released before his decade-long hiatus?,Drukqs,Windowlicker,Syro,Collected Ambient Works 85-92
Entertainment: Cartoon & Animations,multiple,medium,"Which ""Toy Story"" character was voiced by Don Rickles?",Mr. Potato Head,Slinky Dog,Hamm,Rex
Geography,boolean,easy,A group of islands is called an 'archipelago'.,TRUE,FALSE,,
Entertainment: Video Games,multiple,easy,Which of these is a type of monster found in Minecraft?,Skeleton,Werewolf,Vampire,Minotaur
Entertainment: Video Games,boolean,easy,"The Mann Co. Store from Team Fortress 2 has the slogan ""We hire mercenaries and get in fights"".",FALSE,TRUE,,
Geography,multiple,medium,How many counties in the Republic of Ireland.,26,32,28,30
Entertainment: Music,multiple,easy,Which country does the band Rammstein hail from?,Germany,Austria,Armenia,Belgium
Art,boolean,easy,Leonardo da Vinci's Mona Lisa does not have eyebrows.,TRUE,FALSE,,
Entertainment: Television,multiple,easy,"In which British seaside town was the BBC sitcom ""Fawlty Towers"" set?",Torquay,Blackpool,Bournemouth,Great Yarmouth
History,multiple,medium,In what year was the last natural case of smallpox documented?,1977,1982,1980,1990
Entertainment: Music,boolean,medium,The country song  “A Boy Named Sue” was written by Shel Silverstein.,TRUE,FALSE,,
General Knowledge,multiple,medium,In 2013 how much money was lost by Nigerian scams?,$12.7 Billion,$95 Million,$956 Million,$2.7 Billion
Science & Nature,multiple,easy,"What was the name of the first artificial Earth satellite, launched by the Soviet Union in 1957?",Sputnik 1,Soyuz 7K-OK,Zenit-2,Voskhod 3KV
Entertainment: Video Games,multiple,medium,What was the first interactive movie video game?,Astron Belt,Dragon's Lair,Cube Quest,M.A.C.H. 3
Science: Gadgets,boolean,easy,The communication protocol NFC stands for Near-Field Control.,FALSE,TRUE,,
Entertainment: Film,multiple,easy,Who plays Alice in the Resident Evil movies?,Milla Jovovich,Madison Derpe,Milla Johnson,Kim Demp
Entertainment: Video Games,multiple,easy,"Who is the founder of Team Fortress 2's fictional company ""Mann Co""?",Zepheniah Mann,Cave Johnson,Wallace Breem,Saxton Hale
Geography,multiple,hard,How many countries border Kyrgyzstan?,4,3,1,6
Entertainment: Music,multiple,medium,Which one of these Rammstein songs has two official music videos?,Du Riechst So Gut,Du Hast,Benzin,Mein Teil
Entertainment: Video Games,multiple,medium,"Which company made the Japanese RPG ""Dragon Quest""?",Square Enix,Capcom,Konami,Blizzard
Mythology,multiple,hard,"In Norse mythology, what is the name of the serpent which eats the roots of the ash tree Yggdrasil?",Nidhogg,Bragi,Odin,Ymir
Entertainment: Video Games,multiple,medium,"In Need For Speed: Most Wanted (2005), how many people are there to defeat on the blacklist?",15,5,10,20
History,multiple,medium,Joseph Stalin had a criminal past doing what?,Robbing trains,Pedophilia,Tax evation,Identity Fraud
Science & Nature,multiple,hard,A comet's gaseous envelope (which creates the tail) is called what?,The coma,The wake,The backwash,The ablative
Entertainment: Japanese Anime & Manga,multiple,easy,In the anime Noragami who is one of the main protagonists?,Yukine,Karuha,Mineha,Mayu
History,boolean,medium,Abraham Lincoln was the first U.S. President to be born outside the borders of the thirteen original states. ,TRUE,FALSE,,
General Knowledge,boolean,easy,Adolf Hitler was born in Australia. ,FALSE,TRUE,,
Entertainment: Video Games,multiple,hard,"In Monster Hunter Generations, which of these hunter arts are exclusive to the Longsword?",Unhinged Spirit,Shoryugeki,Provoke,Demon Riot
Entertainment: Music,boolean,medium,"""The Division Bell"" is the final album of the progressive rock band Pink Floyd.",FALSE,TRUE,,
Entertainment: Music,multiple,hard,"This album, now considered to be one of the greatest of all time, was a commercial failure when it was released.",The Velvet Underground and Nico,Abbey Road,Led Zeppelin IV,Pet Sounds
Entertainment: Film,boolean,hard,"""Cube"", ""Cube 2: Hypercube"" and ""Cube Zero"" were directed by the same person.",FALSE,TRUE,,
Entertainment: Japanese Anime & Manga,multiple,easy,"In ""A Certain Scientific Railgun"", how many ""sisters"" did Accelerator have to kill to achieve the rumored level 6?","20,000",128,"10,000","5,000"
Entertainment: Film,multiple,easy,"The 2002 film ""28 Days Later"" is mainly set in which European country?",United Kingdom,France,Italy,Germany
Entertainment: Video Games,boolean,easy,The end credits sequence in Grand Theft Auto 5 is over half an hour long.,TRUE,FALSE,,
Sports,boolean,medium,Formula E is an auto racing series that uses hybrid electric race cars.,FALSE,TRUE,,
Entertainment: Video Games,multiple,medium,When was Nintendo's Virtual Boy released?,1995,1989,1997,1992
Entertainment: Cartoon & Animations,multiple,easy,Which of the following is not a Flintstones character?,Lord Rockingham IX,Rockhead Slate,The Great Gazoo,Barney Rubble
Entertainment: Music,multiple,hard,"Who wrote the song ""You Know You Like It""?",AlunaGeorge,DJ Snake,Steve Aoki,Major Lazer
Entertainment: Video Games,multiple,medium,"Ellen McLain, the voice of GLaDOS in the Portal game series, is married to the voice actor for which Team Fortress 2 character?",Sniper,Heavy,Soldier,Scout
Entertainment: Television,multiple,easy,"British actor David Morrissey stars as which role in ""The Walking Dead""?",The Governor,Negan,Rick Grimes,Daryl Dixon
Entertainment: Video Games,multiple,easy,"""Minecraft"" was released from beta in 2011 during a convention held in which city?",Las Vegas,Paris,Bellevue,London
Entertainment: Video Games,multiple,hard,"In the Zombies mode of ""Call of Duty: Black Ops"", what is the ""Pack-A-Punched"" version of the ""Galil"" called?",Lamentation,Galvanized Atomic Lead Insertion Liquidator,Gabig,Predictive Death Wish
Entertainment: Video Games,multiple,hard,"Which game in the ""Monster Hunter"" series introduced the monster ""Gobul""?",Monster Hunter Tri,Monster Hunter Freedom Unite,Monster Hunter Frontier,Monster Hunter Generations
Science: Computers,multiple,hard,Dutch computer scientist Mark Overmars is known for creating which game development engine?,Game Maker,Stencyl,Construct,Torque 2D
Entertainment: Music,multiple,medium,"Which of these is not a single by Pink Floyd guitarist, David Gilmour?",Sunset Strip,Rattle That Lock,Blue Light,Arnold Layne
Entertainment: Japanese Anime & Manga,boolean,medium,"In ""To Love-Ru: Darkness"", Yami reveals her real name is Eve.",TRUE,FALSE,,
Entertainment: Board Games,multiple,hard,The Dice Tower network of board game podcasts and videos is run by which individual?,Tom Vasel,Jason LeVine,Borth Sampson,Uncle Pennybags
Entertainment: Cartoon & Animations,multiple,easy,"In the TV show ""Rick and Morty"", Rick uses the catchphrase ""Wubba Lubba Dub Dub"", which means ___ in Birdperson","I am in great pain, please help me.",I pray that my life ends soon.,Lets get this party started!,"I am suffering, please help me."
Entertainment: Cartoon & Animations,multiple,easy,The song 'Little April Shower' features in which Disney cartoon film?,Bambi,Cinderella,Pinocchio,The Jungle Book
Politics,multiple,medium,Who was the only president to not be in office in Washington D.C?,George Washington,Abraham Lincoln,Richard Nixon,Thomas Jefferson
Entertainment: Video Games,multiple,easy,"Blinky, Pinky, Inky and Clyde are characters from which classic video game?",Pac-Man,Gauntlet,Space Invaders,Street Fighter
Sports,multiple,medium,A stimpmeter measures the speed of a ball over what surface?,Golf Putting Green, Football Pitch,Cricket Outfield,Pinball Table
Entertainment: Video Games,multiple,easy,What is the main ship used by Commander Shepard in the Mass Effect Franchise called?,Normandy,Osiris,Infinity,Endeavour
Entertainment: Books,multiple,medium,"In the ""The Hobbit"", who kills Smaug?",Bard,Bilbo Baggins,Gandalf the Grey,Frodo
Science: Computers,boolean,easy,Pointers were not used in the original C programming language; they were added later on in C++.,FALSE,TRUE,,
Science & Nature,boolean,medium,Shrimp can swim backwards.,TRUE,FALSE,,
Entertainment: Cartoon & Animations,multiple,easy,"When did the last episode of ""Futurama"" air?",4-Sep-13,25-Dec-10,28-Mar-99,On Going
Geography,multiple,medium,Where is Earth's South Magnetic Pole?,The North Pole,The South Pole,The Tropic of Cancer,The Equator
Entertainment: Video Games,boolean,easy,"The game ""Battlefield 1"" takes place during World War I.",TRUE,FALSE,,
History,multiple,easy,What was Manfred von Richthofen's nickname?,The Red Baron,The High Flying Ace,The Blue Serpent ,The Germany Gunner
Science & Nature,multiple,medium,Who developed the first successful polio vaccine in the 1950s?,Jonas Salk,John F. Enders,Thomas Weller,Frederick Robbins
Entertainment: Cartoon & Animations,multiple,easy,Who voices for Ruby in the animated series RWBY?,Lindsay Jones,Tara Strong,Jessica Nigri,Hayden Panettiere
Science: Computers,boolean,easy,RAM stands for Random Access Memory.,TRUE,FALSE,,
Geography,multiple,medium,"What is the capital of the State of Washington, United States?",Olympia,Washington D.C.,Seattle,Yukon
General Knowledge,multiple,medium,Which of the following buildings is example of a structure primarily built in the Art Deco architectural style?,Niagara Mohawk Building,Taipei 101,One Detroit Center,Westendstrasse 1
Geography,multiple,medium,The historical city Timbuktu is located in which West African country?,Mali,Senegal,Niger,Burkina Faso
Entertainment: Video Games,multiple,easy,"What company created and developed the game ""Overwatch""?",Blizzard Entertainment,Valve,Hi-Rez Studios,Gearbox Software
Science: Mathematics,boolean,hard,"If you could fold a piece of paper in half 50 times, its' thickness will be 3/4th the distance from the Earth to the Sun.",TRUE,FALSE,,
Entertainment: Video Games,multiple,medium,"By how many minutes are you late to work in ""Half-Life""?",30,5,60,15
Entertainment: Music,multiple,medium,What is the name of French electronic music producer Madeon's 2015 debut studio album?,Adventure,The City,Icarus,Pop Culture
Science & Nature,multiple,hard,Which of these is a stop codon in DNA?,TAA,ACT,ACA,GTA
Entertainment: Music,multiple,hard,"In Kendrick Lamar's 2012 album, ""Good Kid, M.A.A.D City"", the album's story takes place in which city?",Compton,Detroit,New York,Baltimore
Entertainment: Video Games,multiple,easy,Who are the original creators of Rachet & Clank?,Insomniac Games,PixelTail Games,Rare,Bethesda
Entertainment: Music,multiple,easy,Which Nirvana album had a naked baby on the cover?,Nevermind,Bleach,In Utero,Incesticide
Entertainment: Video Games,multiple,easy,Which Elite Four member from the first generation of Pokémon became the champion in the next generation?,Lance,Agatha,Bruno,Lorelei
Entertainment: Video Games,multiple,medium,The first version of Blockland came out in which year?,2004,2007,2008,2006
Geography,multiple,medium,"The towns of Brugelette, Arlon and Ath are located in which country?",Belgium,Andorra,France,Luxembourg
Sports,multiple,medium,What national team won the 2016 edition of UEFA European Championship?,Portugal,France,Germany,England
Politics,boolean,hard,Joko Widodo has appeared in the cover of a TIME magazine.,TRUE,FALSE,,
Entertainment: Music,multiple,easy,"Which song on Daft Punk's ""Random Access Memories"" features Pharrell Williams?",Get Lucky,Doin' It Right,Instant Crush,The Game of Love
Celebrities,multiple,medium,Which famous New York Yankees outfielder did Marilyn Monroe marry?,Joe DiMaggio,Tino Martinez,Babe Ruth,Mason Williams
Entertainment: Video Games,multiple,medium,In which year did the first Monster Hunter game get released?,2004,2006,2005,2002
History,multiple,medium,"What was the name of one of the surviving palaces of Henry VIII located near Richmond, London?",Hampton Court,St James's Palace,Buckingham Palace,Coughton Court
Entertainment: Video Games,multiple,medium,Who is the main character in most of the games of the YS series?,Adol Christin ,Character doesn't have a name,Estelle Bright,Roger Wilco
Entertainment: Video Games,multiple,medium,"Which of the following Copy Abilities was only featured in ""Kirby & The Amazing Mirror""?",Mini,Magic,Smash,Missile
Animals,multiple,hard,What is the name of the copper-rich protein that creates the blue blood in the Antarctic octopus?,Hemocyanin,Cytochrome,Iron,Methionine
Vehicles,multiple,easy,What is the name of Nissan's most popular electric car?,Leaf,Tree,Deer,Roots
